date,regime_summary,suggested_exposure_cap,suggested_max_positions,risk_scalar,edge_affinity,hmm_proba_was_passed,hmm_p_benign,hmm_p_stressed,hmm_p_crisis,axis_state_correlation,axis_state_volatility,axis_state_trend,axis_state_breadth,axis_state_forward_stress,timestamp_x,macro_regime_label,hmm_regime_argmax,hmm_regime_confidence,timestamp_y,cash,market_value,equity,gross_frac,timestamp,hmm_p_benign_offline,hmm_p_stressed_offline,hmm_p_crisis_offline
2020-05-15,benign,0.423,18.0,0.601,"{'momentum': 0.76, 'mean_reversion': 1.07, 'trend_following': 0.74, 'fundamental': 0.98}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,normal,normal,range,strong,calm,2020-05-15,robust_expansion,benign,0.0,2020-05-15,87934.71727294261,13437.518371582031,101372.23564452464,0.132556200286462,2020-05-15,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-18,cautious,0.383,8.0,0.54,"{'momentum': 0.7, 'mean_reversion': 0.62, 'trend_following': 0.69, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-05-18,market_turmoil,benign,0.0,2020-05-18,91210.26466638876,10510.942638397217,101721.207304786,0.10333088759852613,2020-05-18,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-19,cautious,0.383,8.0,0.54,"{'momentum': 0.69, 'mean_reversion': 0.62, 'trend_following': 0.68, 'fundamental': 0.74}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-05-19,market_turmoil,benign,0.0,2020-05-19,90129.9933473269,11488.94612121582,101618.93946854273,0.11305910277456056,2020-05-19,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-20,cautious,0.383,8.0,0.54,"{'momentum': 0.7, 'mean_reversion': 0.62, 'trend_following': 0.69, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-05-20,market_turmoil,benign,0.0,2020-05-20,96815.23101043086,5072.653472900391,101887.88448333125,0.04978662083940188,2020-05-20,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-21,cautious,0.383,8.0,0.54,"{'momentum': 0.69, 'mean_reversion': 0.62, 'trend_following': 0.69, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-05-21,market_turmoil,benign,0.0,2020-05-21,67506.7604792402,34059.63333892822,101566.39381816842,0.3353435330184536,2020-05-21,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-22,cautious,0.383,8.0,0.54,"{'momentum': 0.69, 'mean_reversion': 0.62, 'trend_following': 0.69, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-05-22,market_turmoil,benign,0.0,2020-05-22,66265.93409952159,35589.790848731995,101855.72494825358,0.3494137503494566,2020-05-22,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-26,cautious,0.383,8.0,0.54,"{'momentum': 0.69, 'mean_reversion': 0.62, 'trend_following': 0.69, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-05-26,market_turmoil,benign,0.0,2020-05-26,62788.07049262474,39189.10912895203,101977.17962157675,0.3842929297944639,2020-05-26,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-27,cautious,0.383,8.0,0.54,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-05-27,market_turmoil,benign,0.0,2020-05-27,74296.46159998412,27996.481782913208,102292.94338289733,0.2736892776476117,2020-05-27,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-28,cautious,0.383,8.0,0.54,"{'momentum': 0.7, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-05-28,market_turmoil,benign,0.0,2020-05-28,80128.90789480724,22304.702865600582,102433.61076040784,0.21774789251324225,2020-05-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-05-29,cautious,0.383,8.0,0.54,"{'momentum': 0.7, 'mean_reversion': 0.62, 'trend_following': 0.7, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-05-29,market_turmoil,benign,0.0,2020-05-29,83943.16644502913,18687.348762512207,102630.51520754134,0.18208374697059937,2020-05-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-01,cautious,0.383,8.0,0.54,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-01,market_turmoil,benign,0.0,2020-06-01,81526.21534489444,21252.332801818848,102778.54814671328,0.20677790438800306,2020-06-01,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-02,cautious,0.383,8.0,0.54,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.76}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-02,market_turmoil,benign,0.0,2020-06-02,86309.34048609572,16612.04535675049,102921.3858428462,0.16140518533355086,2020-06-02,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-03,cautious,0.422,8.0,0.54,"{'momentum': 0.72, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.76}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-03,market_turmoil,benign,0.0,2020-06-03,88827.41977679671,14238.058977127075,103065.4787539238,0.13814576082377164,2020-06-03,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-04,cautious,0.46,8.0,0.54,"{'momentum': 0.72, 'mean_reversion': 0.63, 'trend_following': 0.71, 'fundamental': 0.76}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-04,robust_expansion,benign,0.0,2020-06-04,88979.4869073275,14009.512870788574,102988.99977811608,0.13602921575091778,2020-06-04,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-05,cautious,0.498,8.0,0.54,"{'momentum': 0.72, 'mean_reversion': 0.63, 'trend_following': 0.71, 'fundamental': 0.76}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-05,robust_expansion,benign,0.0,2020-06-05,90330.68802920583,12916.04222869873,103246.73025790458,0.12509880164180673,2020-06-05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-08,cautious,0.537,8.0,0.54,"{'momentum': 0.73, 'mean_reversion': 0.63, 'trend_following': 0.72, 'fundamental': 0.77}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-08,robust_expansion,benign,0.0,2020-06-08,84326.39067237535,19062.267723083496,103388.65839545884,0.1843748436136083,2020-06-08,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-09,cautious,0.575,8.0,0.54,"{'momentum': 0.72, 'mean_reversion': 0.63, 'trend_following': 0.71, 'fundamental': 0.76}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-09,robust_expansion,benign,0.0,2020-06-09,89278.33584028954,14061.70920562744,103340.04504591698,0.13607221865811472,2020-06-09,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-10,cautious,0.614,8.0,0.54,"{'momentum': 0.72, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.76}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-10,robust_expansion,benign,0.0,2020-06-10,89270.37270398128,14180.60711669922,103450.9798206805,0.1370756192090162,2020-06-10,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-11,cautious,0.652,8.0,0.54,"{'momentum': 0.7, 'mean_reversion': 0.62, 'trend_following': 0.7, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-11,market_turmoil,benign,0.0,2020-06-11,100295.40539969147,2486.613296508789,102782.01869620028,0.024193077038685524,2020-06-11,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-12,cautious,0.69,8.0,0.54,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-12,market_turmoil,benign,0.0,2020-06-12,72623.45408766008,29864.818455696102,102488.2725433562,0.29139742250082534,2020-06-12,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-15,cautious,0.729,8.0,0.54,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.76}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-15,market_turmoil,benign,0.0,2020-06-15,67720.36982209659,35223.05654382706,102943.42636592365,0.3421593567191251,2020-06-15,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-16,cautious,0.767,8.0,0.54,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.76}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-16,market_turmoil,benign,0.0,2020-06-16,71421.740734754,32114.173902511597,103535.9146372656,0.31017424258067805,2020-06-16,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-17,cautious,0.767,8.0,0.54,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.76}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-17,market_turmoil,benign,0.0,2020-06-17,68005.67510752444,35512.80255317688,103518.47766070132,0.3430576198152361,2020-06-17,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-18,cautious,0.767,8.0,0.54,"{'momentum': 0.72, 'mean_reversion': 0.63, 'trend_following': 0.71, 'fundamental': 0.76}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-18,robust_expansion,benign,0.0,2020-06-18,71862.78153803248,31700.918558120728,103563.7000961532,0.30610067551360337,2020-06-18,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-19,cautious,0.767,8.0,0.54,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-19,market_turmoil,benign,0.0,2020-06-19,72304.7552953173,31227.124132156372,103531.87942747369,0.3016184416320931,2020-06-19,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-22,cautious,0.767,8.0,0.54,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-22,market_turmoil,benign,0.0,2020-06-22,73910.33618532999,29894.36138510704,103804.69757043704,0.28798659487276207,2020-06-22,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-23,cautious,0.767,8.0,0.54,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.76}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-23,market_turmoil,benign,0.0,2020-06-23,77480.19816404238,26417.594750881195,103897.79291492356,0.25426521593690804,2020-06-23,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-24,cautious,0.767,8.0,0.54,"{'momentum': 0.74, 'mean_reversion': 0.65, 'trend_following': 0.72, 'fundamental': 0.77}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-24,robust_expansion,benign,0.0,2020-06-24,77464.40303424638,25731.98962211609,103196.39265636248,0.24934970069934517,2020-06-24,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-25,cautious,0.767,8.0,0.54,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-25,market_turmoil,benign,0.0,2020-06-25,50977.21767354807,53213.4651889801,104190.68286252816,0.5107315138647407,2020-06-25,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-26,cautious,0.767,8.0,0.54,"{'momentum': 0.75, 'mean_reversion': 0.65, 'trend_following': 0.73, 'fundamental': 0.77}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-26,robust_expansion,benign,0.0,2020-06-26,81531.56940375618,21792.319323539738,103323.88872729593,0.21091269010457483,2020-06-26,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-29,cautious,0.767,8.0,0.54,"{'momentum': 0.75, 'mean_reversion': 0.65, 'trend_following': 0.73, 'fundamental': 0.77}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-29,robust_expansion,benign,0.0,2020-06-29,66030.43895897393,37432.145956516266,103462.5849154902,0.36179403392145487,2020-06-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-06-30,cautious,0.767,8.0,0.54,"{'momentum': 0.7, 'mean_reversion': 0.62, 'trend_following': 0.7, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-06-30,market_turmoil,benign,0.0,2020-06-30,53165.98417072968,51124.09419155121,104290.07836228088,0.49021052620132577,2020-06-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-01,cautious,0.767,8.0,0.54,"{'momentum': 0.75, 'mean_reversion': 0.65, 'trend_following': 0.73, 'fundamental': 0.77}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-07-01,robust_expansion,benign,0.0,2020-07-01,82258.47243933633,22422.53153371811,104681.00397305444,0.2141986672146344,2020-07-01,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-02,cautious,0.767,8.0,0.54,"{'momentum': 0.7, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.75}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-07-02,market_turmoil,benign,0.0,2020-07-02,64593.78023515065,40064.27846431732,104658.05869946798,0.3828112136052929,2020-07-02,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-06,cautious,0.767,8.0,0.54,"{'momentum': 0.71, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.76}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-07-06,market_turmoil,benign,0.0,2020-07-06,85938.43083204552,19222.28381729126,105160.71464933678,0.18278958907220103,2020-07-06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-07,cautious,0.767,8.0,0.54,"{'momentum': 0.75, 'mean_reversion': 0.65, 'trend_following': 0.73, 'fundamental': 0.77}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-07-07,robust_expansion,benign,0.0,2020-07-07,86208.23506730894,18754.831519126892,104963.06658643585,0.17868029325993928,2020-07-07,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-08,cautious,0.767,8.0,0.54,"{'momentum': 0.75, 'mean_reversion': 0.65, 'trend_following': 0.73, 'fundamental': 0.77}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,spike,normal,range,strong,calm,2020-07-08,robust_expansion,benign,0.0,2020-07-08,70206.58071016555,35247.88108634949,105454.46179651504,0.3342474133940753,2020-07-08,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-09,benign,0.846,18.0,0.601,"{'momentum': 0.77, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.3333333333333333,0.3333333333333333,0.3333333333333333,normal,normal,range,strong,calm,2020-07-09,robust_expansion,benign,0.0,2020-07-09,66974.19893897281,38190.68952035904,105164.88845933184,0.3631505731604299,2020-07-09,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-10,benign,0.423,18.0,1.002,"{'momentum': 0.77, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,1.0,0.0,0.0,normal,normal,range,strong,calm,2020-07-10,robust_expansion,benign,1.0,2020-07-10,78509.48363582906,26806.361446380615,105315.84508220968,0.2545330327592732,2020-07-10,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-13,benign,0.423,18.0,1.002,"{'momentum': 0.77, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,1.0,0.0,0.0,normal,normal,range,strong,calm,2020-07-13,robust_expansion,benign,1.0,2020-07-13,82260.4658582986,22906.937166690823,105167.40302498944,0.2178140422583961,2020-07-13,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-14,benign,0.423,18.0,1.002,"{'momentum': 0.77, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.98}",True,1.0,0.0,0.0,normal,normal,range,strong,calm,2020-07-14,robust_expansion,benign,1.0,2020-07-14,47209.86868382464,58952.82808685303,106162.69677067766,0.5553064294720884,2020-07-14,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-15,cautious,0.383,8.0,0.9,"{'momentum': 0.72, 'mean_reversion': 0.63, 'trend_following': 0.71, 'fundamental': 0.76}",True,1.0,0.0,0.0,spike,normal,range,strong,calm,2020-07-15,robust_expansion,benign,1.0,2020-07-15,58472.038475060544,47963.582060575485,106435.62053563604,0.45063468244183014,2020-07-15,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-16,cautious,0.383,8.0,0.9,"{'momentum': 0.72, 'mean_reversion': 0.63, 'trend_following': 0.71, 'fundamental': 0.76}",True,6.813543681768855e-28,1.0,1.6601066795509817e-18,spike,normal,range,strong,calm,2020-07-16,robust_expansion,stressed,1.0,2020-07-16,60037.79150926726,46171.399924993515,106209.19143426078,0.43472132026889365,2020-07-16,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-17,cautious,0.383,8.0,0.9,"{'momentum': 0.75, 'mean_reversion': 0.65, 'trend_following': 0.73, 'fundamental': 0.78}",True,3.368408131780344e-28,1.0,2.4043688323491914e-17,spike,normal,range,strong,calm,2020-07-17,robust_expansion,stressed,1.0,2020-07-17,68963.40541564478,37666.47376489639,106629.87918054116,0.35324501963582955,2020-07-17,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-20,cautious,0.383,8.0,0.9,"{'momentum': 0.75, 'mean_reversion': 0.65, 'trend_following': 0.73, 'fundamental': 0.78}",True,2.1097333807350994e-27,1.0,3.0723137997977406e-17,spike,normal,range,strong,calm,2020-07-20,robust_expansion,stressed,1.0,2020-07-20,60855.73011609753,46499.41989374161,107355.15000983914,0.43313636923314736,2020-07-20,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-21,cautious,0.383,8.0,0.9,"{'momentum': 0.72, 'mean_reversion': 0.63, 'trend_following': 0.7, 'fundamental': 0.76}",True,1.0999288747801113e-21,1.0,3.604758227375718e-19,spike,normal,range,strong,calm,2020-07-21,market_turmoil,stressed,1.0,2020-07-21,66783.5939926193,40334.20746469498,107117.80145731429,0.3765406581908599,2020-07-21,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-22,cautious,0.383,8.0,0.9,"{'momentum': 0.75, 'mean_reversion': 0.65, 'trend_following': 0.73, 'fundamental': 0.78}",True,3.2437907198249827e-19,1.0,4.39825691982611e-19,spike,normal,range,strong,calm,2020-07-22,robust_expansion,stressed,1.0,2020-07-22,66490.34206677527,40663.472815036774,107153.81488181204,0.37948693529845445,2020-07-22,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-23,cautious,0.383,8.0,0.9,"{'momentum': 0.76, 'mean_reversion': 0.65, 'trend_following': 0.73, 'fundamental': 0.78}",True,5.245515570252375e-17,1.0,2.3259126640295e-19,spike,normal,range,strong,calm,2020-07-23,robust_expansion,stressed,1.0,2020-07-23,66322.71882827657,40458.26870918274,106780.98753745932,0.37889019049378775,2020-07-23,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-24,benign,0.423,18.0,1.002,"{'momentum': 0.77, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,7.691683696470406e-19,1.0,9.06637294556936e-22,normal,normal,range,strong,calm,2020-07-24,robust_expansion,stressed,1.0,2020-07-24,79938.60047308303,26448.17084503174,106386.77131811476,0.24860394311570144,2020-07-24,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-27,benign,0.423,18.0,1.002,"{'momentum': 0.77, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,1.8446421413681523e-11,0.9999999999815827,6.363309883118245e-22,normal,normal,range,strong,calm,2020-07-27,robust_expansion,stressed,1.0,2020-07-27,48139.64953331405,58885.61961364746,107025.26914696152,0.5502029575164048,2020-07-27,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-28,benign,0.423,18.0,1.002,"{'momentum': 0.77, 'mean_reversion': 1.07, 'trend_following': 0.75, 'fundamental': 0.99}",True,2.0128565901156586e-12,0.9999999999979536,2.58503199134572e-21,normal,normal,range,strong,calm,2020-07-28,robust_expansion,stressed,1.0,2020-07-28,48139.64953331405,58492.85466194153,106632.50419525558,0.5485461970848479,2020-07-28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-29,cautious,0.383,8.0,0.9,"{'momentum': 0.72, 'mean_reversion': 0.63, 'trend_following': 0.71, 'fundamental': 0.76}",True,2.2368790005497915e-12,0.9999999999977263,2.34257047401986e-20,spike,normal,range,strong,calm,2020-07-29,robust_expansion,stressed,1.0,2020-07-29,53709.89803902466,53567.84964752197,107277.74768654665,0.49933794102427587,2020-07-29,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-30,cautious,0.383,8.0,0.9,"{'momentum': 0.75, 'mean_reversion': 0.65, 'trend_following': 0.73, 'fundamental': 0.78}",True,4.09348180652065e-14,1.0,3.2442060171362633e-19,spike,normal,range,strong,calm,2020-07-30,robust_expansion,stressed,1.0,2020-07-30,62700.47561519396,44255.40962219238,106955.88523738632,0.4137725523375216,2020-07-30,0.3333333333333333,0.3333333333333333,0.3333333333333333
2020-07-31,cautious,0.383,8.0,0.9,"{'momentum': 0.75, 'mean_reversion': 0.65, 'trend_following': 0.73, 'fundamental': 0.77}",True,1.4025508283201168e-12,0.9999999999986358,1.00570744927154e-20,spike,normal,range,strong,calm,2020-07-31,robust_expansion,stressed,1.0,2020-07-31,67444.98154310828,39715.78398513794,107160.76552824622,0.370618703490592,2020-07-31,1.0,0.0,0.0
